venue_region,season,bowler,balls,runs_conceded,dot_balls,wickets,innings_bowled,overs,economy,bowling_strike_rate,dot_ball_pct,runs_per_wicket,balls_powerplay,balls_death,wickets_powerplay,wickets_death,sr_powerplay,sr_death,innings_3plus_wkts,pct_innings_3plus,boundary_balls_conceded,boundary_ball_pct
India,2009,T Thushara,48,61,19,3,2,8.0,7.62,16.0,39.58,20.33,30,12,2,1,15.0,12.0,0,0.0,7,14.58
India,2009,TL Suman,90,108,31,5,5,15.0,7.2,18.0,34.44,21.6,0,18,0,1,0.0,18.0,0,0.0,9,10.0
India,2009,TM Dilshan,96,99,33,0,8,16.0,6.19,0.0,34.38,0.0,6,0,0,0,0.0,0.0,0,0.0,9,9.38
India,2009,V Kohli,36,46,10,0,3,6.0,7.67,0.0,27.78,0.0,0,0,0,0,0.0,0.0,0,0.0,3,8.33
India,2009,V Sehwag,6,25,1,0,1,1.0,25.0,0.0,16.67,0.0,6,0,0,0,0.0,0.0,0,0.0,3,50.0
India,2009,VRV Singh,54,83,16,1,4,9.0,9.22,54.0,29.63,83.0,18,12,0,1,0.0,12.0,0,0.0,11,20.37
India,2009,VS Malik,72,100,28,2,5,12.0,8.33,36.0,38.89,50.0,48,6,2,0,24.0,0.0,0,0.0,12,16.67
India,2009,VY Mahesh,12,25,3,1,1,2.0,12.5,12.0,25.0,25.0,12,0,1,0,12.0,0.0,0,0.0,3,25.0
India,2009,WA Mota,54,62,21,3,5,9.0,6.89,18.0,38.89,20.67,0,24,0,1,0.0,24.0,0,0.0,5,9.26
India,2009,WPUJC Vaas,48,71,24,4,2,8.0,8.88,12.0,50.0,17.75,30,12,3,0,10.0,0.0,0,0.0,9,18.75
India,2009,Y Nagar,12,20,3,2,1,2.0,10.0,6.0,25.0,10.0,0,0,0,0,0.0,0.0,0,0.0,2,16.67
India,2009,Y Venugopal Rao,90,123,27,4,6,15.0,8.2,22.5,30.0,30.75,12,24,0,1,0.0,24.0,0,0.0,13,14.44
India,2009,YA Abdulla,168,244,75,14,9,28.0,8.71,12.0,44.64,17.43,78,48,7,6,11.14,8.0,3,33.33,34,20.24
India,2009,YK Pathan,210,248,83,7,11,35.0,7.09,30.0,39.52,35.43,96,18,5,2,19.2,9.0,1,9.09,25,11.9
India,2009,Yuvraj Singh,120,142,48,6,9,20.0,7.1,20.0,40.0,23.67,0,18,0,0,0.0,0.0,2,22.22,13,10.83
India,2009,Z Khan,126,144,49,6,6,21.0,6.86,21.0,38.89,24.0,66,36,3,1,22.0,36.0,1,16.67,15,11.9
India,2010,A Kumble,380,422,151,17,16,63.33,6.66,22.35,39.74,24.82,48,74,1,7,48.0,10.57,2,12.5,39,10.26
India,2010,A Mishra,318,371,131,17,14,53.0,7.0,18.71,41.19,21.82,78,48,5,3,15.6,16.0,2,14.29,41,12.89
India,2010,A Mithun,18,39,2,1,1,3.0,13.0,18.0,11.11,39.0,6,6,1,0,6.0,0.0,0,0.0,5,27.78
India,2010,A Nehra,84,102,37,6,4,14.0,7.29,14.0,44.05,17.0,54,30,3,3,18.0,10.0,1,25.0,13,15.48
India,2010,A Symonds,318,385,106,12,16,53.0,7.26,26.5,33.33,32.08,72,66,3,4,24.0,16.5,1,6.25,38,11.95
India,2010,A Uniyal,36,67,8,2,2,6.0,11.17,18.0,22.22,33.5,12,18,1,1,12.0,18.0,0,0.0,9,25.0
India,2010,AA Jhunjhunwala,37,69,12,0,5,6.17,11.18,0.0,32.43,0.0,12,1,0,0,0.0,0.0,0,0.0,9,24.32
India,2010,AB Agarkar,132,207,40,4,7,22.0,9.41,33.0,30.3,51.75,42,24,2,0,21.0,0.0,0,0.0,29,21.97
India,2010,AB Dinda,139,155,64,9,7,23.17,6.69,15.44,46.04,17.22,84,19,3,3,28.0,6.33,0,0.0,22,15.83
India,2010,AB McDonald,84,138,21,5,4,14.0,9.86,16.8,25.0,27.6,24,24,2,2,12.0,12.0,0,0.0,18,21.43
India,2010,AC Voges,54,76,15,0,7,9.0,8.44,0.0,27.78,0.0,12,6,0,0,0.0,0.0,0,0.0,10,18.52
India,2010,AD Mascarenhas,48,66,16,4,2,8.0,8.25,12.0,33.33,16.5,24,0,2,0,12.0,0.0,0,0.0,9,18.75
India,2010,AD Mathews,225,317,58,8,12,37.5,8.45,28.12,25.78,39.62,24,39,1,3,24.0,13.0,1,8.33,37,16.44
India,2010,AG Murtaza,72,93,23,3,3,12.0,7.75,24.0,31.94,31.0,12,12,1,0,12.0,0.0,0,0.0,8,11.11
India,2010,AJ Finch,7,5,3,0,1,1.17,4.27,0.0,42.86,0.0,0,1,0,0,0.0,0.0,0,0.0,0,0.0
India,2010,AN Ahmed,12,26,3,0,1,2.0,13.0,0.0,25.0,0.0,0,0,0,0,0.0,0.0,0,0.0,3,25.0
India,2010,AP Dole,66,114,20,5,3,11.0,10.36,13.2,30.3,22.8,30,12,2,1,15.0,12.0,0,0.0,15,22.73
India,2010,B Akhil,6,6,3,0,1,1.0,6.0,0.0,50.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2010,B Lee,87,154,20,0,4,14.5,10.62,0.0,22.99,0.0,42,33,0,0,0.0,0.0,0,0.0,18,20.69
India,2010,BAW Mendis,48,68,12,2,2,8.0,8.5,24.0,25.0,34.0,6,12,0,1,0.0,12.0,0,0.0,5,10.42
India,2010,BJ Hodge,30,41,8,2,4,5.0,8.2,15.0,26.67,20.5,0,0,0,0,0.0,0.0,0,0.0,4,13.33
India,2010,Bipul Sharma,60,94,14,3,4,10.0,9.4,20.0,23.33,31.33,0,18,0,1,0.0,18.0,0,0.0,10,16.67
India,2010,C Ganapathy,6,13,1,0,1,1.0,13.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,2,33.33
India,2010,CH Gayle,96,153,29,4,6,16.0,9.56,24.0,30.21,38.25,54,18,2,1,27.0,18.0,0,0.0,19,19.79
India,2010,CK Langeveldt,66,92,26,5,3,11.0,8.36,13.2,39.39,18.4,36,24,2,2,18.0,12.0,0,0.0,12,18.18
India,2010,CL White,6,19,2,0,1,1.0,19.0,0.0,33.33,0.0,0,0,0,0,0.0,0.0,0,0.0,3,50.0
India,2010,CRD Fernando,114,142,50,7,5,19.0,7.47,16.29,43.86,20.29,54,30,2,2,27.0,15.0,0,0.0,18,15.79
India,2010,DE Bollinger,186,213,94,12,8,31.0,6.87,15.5,50.54,17.75,114,72,6,6,19.0,12.0,1,12.5,27,14.52
India,2010,DJ Bravo,157,231,48,4,10,26.17,8.83,39.25,30.57,57.75,42,19,0,0,0.0,0.0,0,0.0,28,17.83
India,2010,DJ Hussey,60,81,13,0,5,10.0,8.1,0.0,21.67,0.0,6,0,0,0,0.0,0.0,0,0.0,7,11.67
India,2010,DL Vettori,70,98,21,2,3,11.67,8.4,35.0,30.0,49.0,12,28,0,1,0.0,28.0,0,0.0,12,17.14
India,2010,DP Nannes,206,235,89,7,9,34.33,6.85,29.43,43.2,33.57,102,74,3,4,34.0,18.5,0,0.0,26,12.62
India,2010,DR Smith,23,36,6,1,2,3.83,9.4,23.0,26.09,36.0,12,5,0,1,0.0,5.0,0,0.0,6,26.09
India,2010,DS Kulkarni,24,40,10,1,1,4.0,10.0,24.0,41.67,40.0,18,6,1,0,18.0,0.0,0,0.0,5,20.83
India,2010,DW Steyn,354,415,164,15,15,59.0,7.03,23.6,46.33,27.67,162,90,6,6,27.0,15.0,2,13.33,51,14.41
India,2010,FY Fazal,12,20,1,0,2,2.0,10.0,0.0,8.33,0.0,0,12,0,0,0.0,0.0,0,0.0,2,16.67
India,2010,Harbhajan Singh,321,385,102,15,14,53.5,7.2,21.4,31.78,25.67,78,45,3,4,26.0,11.25,1,7.14,33,10.28
India,2010,Harmeet Singh,144,177,59,8,8,24.0,7.38,18.0,40.97,22.12,30,48,2,5,15.0,9.6,0,0.0,21,14.58
India,2010,I Sharma,150,242,54,7,7,25.0,9.68,21.43,36.0,34.57,84,48,2,3,42.0,16.0,0,0.0,36,24.0
India,2010,IK Pathan,278,435,98,15,14,46.33,9.39,18.53,35.25,29.0,108,86,3,8,36.0,10.75,2,14.29,65,23.38
India,2010,Iqbal Abdulla,51,62,18,1,3,8.5,7.29,51.0,35.29,62.0,0,12,0,1,0.0,12.0,0,0.0,7,13.73
India,2010,J Theron,149,204,46,8,7,24.83,8.22,18.62,30.87,25.5,41,66,2,3,20.5,22.0,0,0.0,24,16.11
India,2010,JA Morkel,286,410,97,11,14,47.67,8.6,26.0,33.92,37.27,108,70,4,4,27.0,17.5,0,0.0,56,19.58
India,2010,JD Unadkat,62,85,20,4,3,10.33,8.23,15.5,32.26,21.25,24,14,0,1,0.0,14.0,1,33.33,12,19.35
India,2010,JH Kallis,342,484,118,13,16,57.0,8.49,26.31,34.5,37.23,90,84,4,4,22.5,21.0,0,0.0,62,18.13
India,2010,JM Kemp,44,58,15,3,5,7.33,7.91,14.67,34.09,19.33,0,1,0,0,0.0,0.0,1,20.0,7,15.91
India,2010,JP Duminy,33,37,13,1,2,5.5,6.73,33.0,39.39,37.0,0,3,0,0,0.0,0.0,0,0.0,5,15.15
India,2010,Jaskaran Singh,84,142,31,6,6,14.0,10.14,14.0,36.9,23.67,42,24,2,3,21.0,8.0,0,0.0,21,25.0
India,2010,Joginder Sharma,48,89,14,2,3,8.0,11.12,24.0,29.17,44.5,18,12,0,1,0.0,12.0,0,0.0,12,25.0
India,2010,K Goel,6,7,1,0,1,1.0,7.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0
India,2010,KA Pollard,222,276,58,15,12,37.0,7.46,14.8,26.13,18.4,12,36,0,3,0.0,12.0,2,16.67,22,9.91
India,2010,KAJ Roach,48,80,20,0,2,8.0,10.0,0.0,41.67,0.0,18,18,0,0,0.0,0.0,0,0.0,13,27.08
India,2010,KP Appanna,42,51,15,1,2,7.0,7.29,42.0,35.71,51.0,0,6,0,0,0.0,0.0,0,0.0,5,11.9
India,2010,KP Pietersen,60,77,18,3,6,10.0,7.7,20.0,30.0,25.67,0,6,0,1,0.0,6.0,0,0.0,8,13.33
India,2010,Kamran Khan,36,53,18,3,3,6.0,8.83,12.0,50.0,17.67,30,0,3,0,10.0,0.0,0,0.0,9,25.0
India,2010,L Ablish,24,37,7,3,2,4.0,9.25,8.0,29.17,12.33,12,12,0,3,0.0,4.0,0,0.0,5,20.83
India,2010,L Balaji,140,214,50,7,7,23.33,9.17,20.0,35.71,30.57,48,38,3,2,16.0,19.0,0,0.0,27,19.29
India,2010,LR Shukla,72,108,19,3,4,12.0,9.0,24.0,26.39,36.0,12,24,0,1,0.0,24.0,0,0.0,12,16.67
India,2010,M Kartik,234,261,77,9,10,39.0,6.69,26.0,32.91,29.0,30,54,3,3,10.0,18.0,0,0.0,25,10.68
India,2010,M Morkel,42,66,15,0,2,7.0,9.43,0.0,35.71,0.0,18,6,0,0,0.0,0.0,0,0.0,11,26.19
India,2010,M Muralitharan,292,356,123,16,12,48.67,7.31,18.25,42.12,22.25,28,72,1,7,28.0,10.29,2,15.38,37,12.67
India,2010,MB Parmar,18,33,4,0,1,3.0,11.0,0.0,22.22,0.0,6,0,0,0,0.0,0.0,0,0.0,6,33.33
India,2010,MC Henriques,24,35,10,1,1,4.0,8.75,24.0,41.67,35.0,0,12,0,0,0.0,0.0,0,0.0,5,20.83
India,2010,MF Maharoof,144,210,54,8,7,24.0,8.75,18.0,37.5,26.25,108,24,6,2,18.0,12.0,0,0.0,29,20.14
India,2010,MK Tiwary,6,11,2,1,1,1.0,11.0,6.0,33.33,11.0,0,6,0,1,0.0,6.0,0,0.0,1,16.67
India,2010,MM Patel,78,118,31,3,4,13.0,9.08,26.0,39.74,39.33,48,12,0,1,0.0,12.0,0,0.0,19,24.36
India,2010,MR Marsh,60,89,24,2,3,10.0,8.9,30.0,40.0,44.5,24,18,1,1,24.0,18.0,0,0.0,14,23.33
India,2010,MS Gony,48,92,17,1,3,8.0,11.5,48.0,35.42,92.0,42,0,1,0,42.0,0.0,0,0.0,17,35.42
India,2010,ND Doshi,24,17,14,1,1,4.0,4.25,24.0,58.33,17.0,0,6,0,1,0.0,6.0,0,0.0,1,4.17
India,2010,NLTC Perera,6,19,0,0,1,1.0,19.0,0.0,0.0,0.0,0,6,0,0,0.0,0.0,0,0.0,4,66.67
India,2010,P Kumar,270,392,109,10,12,45.0,8.71,27.0,40.37,39.2,168,84,4,6,42.0,14.0,1,8.33,52,19.26
India,2010,PD Collingwood,89,101,24,5,6,14.83,6.81,17.8,26.97,20.2,0,23,0,3,0.0,7.67,0,0.0,7,7.87
India,2010,PJ Sangwan,186,260,70,9,8,31.0,8.39,20.67,37.63,28.89,54,30,0,2,0.0,15.0,1,12.5,32,17.2
India,2010,PP Chawla,294,371,94,12,14,49.0,7.57,24.5,31.97,30.92,36,48,2,3,18.0,16.0,1,7.14,39,13.27
India,2010,PP Ojha,353,439,133,21,16,58.83,7.46,16.81,37.68,20.9,30,36,2,3,15.0,12.0,1,6.25,46,13.03
India,2010,Pankaj Singh,48,83,21,2,2,8.0,10.38,24.0,43.75,41.5,18,6,1,0,18.0,0.0,0,0.0,12,25.0
India,2010,R Ashwin,288,308,124,12,12,48.0,6.42,24.0,43.06,25.67,132,60,6,1,22.0,60.0,0,0.0,33,11.46
India,2010,R Bhatia,96,136,23,3,5,16.0,8.5,32.0,23.96,45.33,12,6,0,0,0.0,0.0,0,0.0,15,15.62
India,2010,R McLaren,204,281,69,4,10,34.0,8.26,51.0,33.82,70.25,96,42,2,1,48.0,42.0,0,0.0,36,17.65
India,2010,R Sathish,48,81,14,2,4,8.0,10.12,24.0,29.17,40.5,0,6,0,0,0.0,0.0,0,0.0,11,22.92
India,2010,R Sharma,124,170,40,5,6,20.67,8.22,24.8,32.26,34.0,6,22,0,0,0.0,0.0,0,0.0,19,15.32
India,2010,R Vinay Kumar,277,404,101,16,14,46.17,8.75,17.31,36.46,25.25,84,91,3,5,28.0,18.2,3,21.43,51,18.41
India,2010,RE van der Merwe,24,27,8,2,1,4.0,6.75,12.0,33.33,13.5,0,0,0,0,0.0,0.0,0,0.0,2,8.33
India,2010,RG Sharma,114,159,32,2,9,19.0,8.37,57.0,28.07,79.5,36,12,0,1,0.0,12.0,0,0.0,16,14.04
India,2010,RJ Harris,184,239,81,14,8,30.67,7.79,13.14,44.02,17.07,96,64,5,8,19.2,8.0,2,25.0,29,15.76
India,2010,RP Singh,252,385,98,13,12,42.0,9.17,19.38,38.89,29.62,120,84,3,7,40.0,12.0,2,16.67,54,21.43
India,2010,RR Powar,138,163,62,2,7,23.0,7.09,69.0,44.93,81.5,66,6,1,0,66.0,0.0,0,0.0,18,13.04
India,2010,RS Bopara,78,132,21,5,5,13.0,10.15,15.6,26.92,26.4,0,18,0,2,0.0,9.0,1,20.0,14,17.95
India,2010,RS Gavaskar,6,8,2,0,1,1.0,8.0,0.0,33.33,0.0,0,6,0,0,0.0,0.0,0,0.0,1,16.67
India,2010,S Ladda,90,144,34,4,5,15.0,9.6,22.5,37.78,36.0,12,30,1,3,12.0,10.0,0,0.0,19,21.11
India,2010,S Narwal,94,186,31,5,5,15.67,11.87,18.8,32.98,37.2,54,18,3,2,18.0,9.0,1,20.0,27,28.72
India,2010,S Sreesanth,114,191,44,3,6,19.0,10.05,38.0,38.6,63.67,84,12,3,0,28.0,0.0,0,0.0,26,22.81
India,2010,S Sriram,12,24,2,0,1,2.0,12.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,4,33.33
India,2010,S Tyagi,95,161,34,1,6,15.83,10.17,95.0,35.79,161.0,54,11,0,0,0.0,0.0,0,0.0,24,25.26
India,2010,SB Jakati,228,300,82,13,11,38.0,7.89,17.54,35.96,23.08,6,36,0,3,0.0,12.0,0,0.0,32,14.04
India,2010,SB Wagh,6,16,2,1,1,1.0,16.0,6.0,33.33,16.0,6,0,1,0,6.0,0.0,0,0.0,4,66.67
India,2010,SC Ganguly,24,43,2,0,3,4.0,10.75,0.0,8.33,0.0,6,0,0,0,0.0,0.0,0,0.0,5,20.83
India,2010,SE Bond,186,225,75,9,8,31.0,7.26,20.67,40.32,25.0,90,54,4,2,22.5,27.0,0,0.0,30,16.13
India,2010,SJ Srivastava,162,257,54,6,8,27.0,9.52,27.0,33.33,42.83,90,24,4,1,22.5,24.0,0,0.0,36,22.22
India,2010,SK Raina,143,181,40,6,12,23.83,7.6,23.83,27.97,30.17,0,42,0,1,0.0,42.0,0,0.0,18,12.59
India,2010,SK Trivedi,213,266,69,11,10,35.5,7.49,19.36,32.39,24.18,18,57,1,4,18.0,14.25,1,10.0,28,13.15
India,2010,SK Warne,300,389,93,11,14,50.0,7.78,27.27,31.0,35.36,12,30,0,3,0.0,10.0,1,7.14,40,13.33
India,2010,SL Malinga,294,360,116,15,13,49.0,7.35,19.6,39.46,24.0,120,108,6,8,20.0,13.5,2,15.38,39,13.27
India,2010,SR Watson,132,185,61,6,6,22.0,8.41,22.0,46.21,30.83,66,42,4,2,16.5,21.0,1,16.67,29,21.97
India,2010,ST Jayasuriya,54,68,19,2,4,9.0,7.56,27.0,35.19,34.0,0,12,0,0,0.0,0.0,0,0.0,7,12.96
India,2010,STR Binny,6,9,0,0,1,1.0,9.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2010,SW Tait,187,274,70,10,8,31.17,8.79,18.7,37.43,27.4,78,79,2,7,39.0,11.29,2,25.0,36,19.25
India,2010,T Thushara,87,103,38,5,4,14.5,7.1,17.4,43.68,20.6,30,33,1,3,30.0,11.0,0,0.0,11,12.64
India,2010,TL Suman,12,24,2,0,2,2.0,12.0,0.0,16.67,0.0,0,6,0,0,0.0,0.0,0,0.0,3,25.0
India,2010,TM Dilshan,49,70,18,3,4,8.17,8.57,16.33,36.73,23.33,0,19,0,1,0.0,19.0,0,0.0,8,16.33
India,2010,UT Yadav,144,192,55,6,7,24.0,8.0,24.0,38.19,32.0,42,36,1,2,42.0,18.0,0,0.0,27,18.75
India,2010,V Kohli,32,51,7,0,4,5.33,9.57,0.0,21.88,0.0,0,2,0,0,0.0,0.0,0,0.0,4,12.5
India,2010,V Sehwag,34,23,18,3,3,5.67,4.06,11.33,52.94,7.67,0,4,0,1,0.0,4.0,0,0.0,2,5.88
India,2010,VRV Singh,18,41,4,0,1,3.0,13.67,0.0,22.22,0.0,6,6,0,0,0.0,0.0,0,0.0,6,33.33
India,2010,VS Malik,43,66,16,1,3,7.17,9.21,43.0,37.21,66.0,18,1,0,0,0.0,0.0,0,0.0,10,23.26
India,2010,VY Mahesh,18,23,5,1,1,3.0,7.67,18.0,27.78,23.0,0,6,0,1,0.0,6.0,0,0.0,2,11.11
India,2010,WPUJC Vaas,132,147,63,9,6,22.0,6.68,14.67,47.73,16.33,90,18,8,1,11.25,18.0,1,16.67,20,15.15
India,2010,Y Nagar,18,28,7,1,1,3.0,9.33,18.0,38.89,28.0,6,0,0,0,0.0,0.0,0,0.0,5,27.78
India,2010,Y Venugopal Rao,6,10,1,0,1,1.0,10.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2010,YA Abdulla,41,67,13,1,2,6.83,9.81,41.0,31.71,67.0,6,11,0,0,0.0,0.0,0,0.0,10,24.39
India,2010,YK Pathan,204,254,60,5,11,34.0,7.47,40.8,29.41,50.8,84,24,2,1,42.0,24.0,0,0.0,27,13.24
India,2010,Yuvraj Singh,138,155,45,5,10,23.0,6.74,27.6,32.61,31.0,0,24,0,2,0.0,12.0,0,0.0,14,10.14
India,2010,Z Khan,290,388,107,15,14,48.33,8.03,19.33,36.9,25.87,144,92,4,8,36.0,11.5,2,14.29,53,18.28
India,2011,A Mishra,320,369,130,19,14,53.33,6.92,16.84,40.62,19.42,12,92,0,8,0.0,11.5,1,7.14,40,12.5
India,2011,A Mithun,204,325,67,5,12,34.0,9.56,40.8,32.84,65.0,30,54,0,3,0.0,18.0,0,0.0,39,19.12
India,2011,A Singh,171,222,75,9,9,28.5,7.79,19.0,43.86,24.67,90,45,2,6,45.0,7.5,1,11.11,33,19.3
India,2011,A Symonds,24,41,10,1,3,4.0,10.25,24.0,41.67,41.0,0,0,0,0,0.0,0.0,0,0.0,7,29.17
India,2011,AA Chavan,30,31,17,0,2,5.0,6.2,0.0,56.67,0.0,24,0,0,0,0.0,0.0,0,0.0,4,13.33
India,2011,AA Jhunjhunwala,12,22,1,0,2,2.0,11.0,0.0,8.33,0.0,0,0,0,0,0.0,0.0,0,0.0,2,16.67
India,2011,AA Kazi,12,21,2,0,1,2.0,10.5,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,2,16.67
India,2011,AB Agarkar,162,236,46,8,7,27.0,8.74,20.25,28.4,29.5,12,54,0,3,0.0,18.0,0,0.0,27,16.67
India,2011,AB Dinda,102,159,41,5,5,17.0,9.35,20.4,40.2,31.8,66,24,3,1,22.0,24.0,0,0.0,24,23.53
India,2011,AB McDonald,12,23,5,0,1,2.0,11.5,0.0,41.67,0.0,6,0,0,0,0.0,0.0,0,0.0,4,33.33
India,2011,AC Thomas,231,300,96,11,11,38.5,7.79,21.0,41.56,27.27,132,81,6,2,22.0,40.5,0,0.0,38,16.45
India,2011,AG Murtaza,120,122,56,3,5,20.0,6.1,40.0,46.67,40.67,48,12,0,0,0.0,0.0,0,0.0,14,11.67
India,2011,AJ Finch,12,13,5,0,1,2.0,6.5,0.0,41.67,0.0,0,6,0,0,0.0,0.0,0,0.0,1,8.33
India,2011,AL Menaria,90,121,30,2,9,15.0,8.07,45.0,33.33,60.5,42,18,1,0,42.0,0.0,0,0.0,16,17.78
India,2011,AM Nayar,61,95,15,2,6,10.17,9.34,30.5,24.59,47.5,0,0,0,0,0.0,0.0,0,0.0,12,19.67
India,2011,AM Salvi,48,67,17,3,2,8.0,8.38,16.0,35.42,22.33,18,18,1,2,18.0,9.0,0,0.0,9,18.75
India,2011,AN Ahmed,120,178,40,5,6,20.0,8.9,24.0,33.33,35.6,48,24,3,2,16.0,12.0,0,0.0,21,17.5
India,2011,AS Raut,6,8,2,0,1,1.0,8.0,0.0,33.33,0.0,0,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2011,AUK Pathan,33,49,7,0,2,5.5,8.91,0.0,21.21,0.0,0,9,0,0,0.0,0.0,0,0.0,5,15.15
India,2011,Anand Rajan,30,50,15,3,2,5.0,10.0,10.0,50.0,16.67,6,18,0,3,0.0,6.0,1,50.0,7,23.33
India,2011,B Akhil,12,22,4,0,1,2.0,11.0,0.0,33.33,0.0,0,6,0,0,0.0,0.0,0,0.0,3,25.0
India,2011,B Chipli,6,20,1,0,1,1.0,20.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,3,50.0
India,2011,B Kumar,66,68,28,3,4,11.0,6.18,22.0,42.42,22.67,36,0,0,0,0.0,0.0,0,0.0,8,12.12
India,2011,B Lee,272,349,108,5,12,45.33,7.7,54.4,39.71,69.8,150,110,1,3,150.0,36.67,0,0.0,44,16.18
India,2011,BA Bhatt,167,233,55,9,8,27.83,8.37,18.56,32.93,25.89,60,48,3,2,20.0,24.0,1,12.5,27,16.17
India,2011,BJ Hodge,66,77,28,7,4,11.0,7.0,9.43,42.42,11.0,0,6,0,1,0.0,6.0,1,25.0,9,13.64
India,2011,Bipul Sharma,72,80,27,3,4,12.0,6.67,24.0,37.5,26.67,24,6,1,0,24.0,0.0,0,0.0,7,9.72
India,2011,CH Gayle,216,262,80,8,12,36.0,7.28,27.0,37.04,32.75,36,48,1,4,36.0,12.0,1,8.33,22,10.19
India,2011,CK Langeveldt,66,92,27,5,3,11.0,8.36,13.2,40.91,18.4,36,18,2,2,18.0,9.0,0,0.0,11,16.67
India,2011,DB Ravi Teja,6,9,1,0,1,1.0,9.0,0.0,16.67,0.0,0,0,0,0,0.0,0.0,0,0.0,1,16.67
India,2011,DE Bollinger,282,343,114,17,13,47.0,7.3,16.59,40.43,20.18,138,132,4,11,34.5,12.0,2,15.38,38,13.48
India,2011,DJ Bravo,120,159,40,6,6,20.0,7.95,20.0,33.33,26.5,6,12,0,1,0.0,12.0,0,0.0,16,13.33
India,2011,DJ Hussey,18,38,4,1,2,3.0,12.67,18.0,22.22,38.0,6,0,0,0,0.0,0.0,0,0.0,6,33.33
India,2011,DL Vettori,310,315,119,12,13,51.67,6.1,25.83,38.39,26.25,48,52,2,3,24.0,17.33,1,7.69,30,9.68
India,2011,DP Nannes,24,31,11,2,2,4.0,7.75,12.0,45.83,15.5,12,6,1,1,12.0,6.0,0,0.0,5,20.83
India,2011,DS Kulkarni,120,156,42,5,6,20.0,7.8,24.0,35.0,31.2,42,30,1,1,42.0,30.0,1,16.67,17,14.17
India,2011,DT Christian,274,357,109,11,14,45.67,7.82,24.91,39.78,32.45,66,34,3,3,22.0,11.33,0,0.0,44,16.06
India,2011,DW Steyn,273,304,134,14,12,45.5,6.68,19.5,49.08,21.71,138,87,6,7,23.0,12.43,2,16.67,44,16.12
India,2011,Harbhajan Singh,318,373,127,13,15,53.0,7.04,24.46,39.94,28.69,114,60,5,6,22.8,10.0,1,6.67,43,13.52
India,2011,Harmeet Singh,42,53,17,3,2,7.0,7.57,14.0,40.48,17.67,12,6,2,0,6.0,0.0,0,0.0,6,14.29
India,2011,I Malhotra,6,23,0,0,1,1.0,23.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,4,66.67
India,2011,I Sharma,264,324,121,11,12,44.0,7.36,24.0,45.83,29.45,174,60,11,0,15.82,0.0,1,8.33,46,17.42
India,2011,IK Pathan,275,353,124,11,13,45.83,7.7,25.0,45.09,32.09,168,59,7,1,24.0,59.0,1,7.69,49,17.82
India,2011,Iqbal Abdulla,300,313,131,16,15,50.0,6.26,18.75,43.67,19.56,126,42,8,1,15.75,42.0,2,13.33,36,12.0
India,2011,J Botha,216,242,81,7,10,36.0,6.72,30.86,37.5,34.57,72,30,3,3,24.0,10.0,1,10.0,24,11.11
India,2011,J Syed Mohammad,90,128,29,5,5,15.0,8.53,18.0,32.22,25.6,18,18,1,1,18.0,18.0,0,0.0,14,15.56
India,2011,JA Morkel,270,390,102,15,14,45.0,8.67,18.0,37.78,26.0,174,42,6,6,29.0,7.0,2,14.29,53,19.63
India,2011,JD Ryder,92,119,29,4,7,15.33,7.76,23.0,31.52,29.75,0,14,0,1,0.0,14.0,0,0.0,13,14.13
India,2011,JD Unadkat,108,151,40,6,6,18.0,8.39,18.0,37.04,25.17,48,24,2,2,24.0,12.0,0,0.0,19,17.59
India,2011,JDP Oram,24,46,8,1,2,4.0,11.5,24.0,33.33,46.0,24,0,1,0,24.0,0.0,0,0.0,6,25.0
India,2011,JE Taylor,117,167,48,6,5,19.5,8.56,19.5,41.03,27.83,48,51,0,6,0.0,8.5,1,20.0,19,16.24
India,2011,JEC Franklin,61,99,14,3,6,10.17,9.73,20.33,22.95,33.0,0,18,0,3,0.0,6.0,0,0.0,12,19.67
India,2011,JH Kallis,144,170,54,7,9,24.0,7.08,20.57,37.5,24.29,30,42,1,3,30.0,14.0,0,0.0,19,13.19
India,2011,JJ van der Wath,72,134,29,3,3,12.0,11.17,24.0,40.28,44.67,30,24,0,2,0.0,12.0,0,0.0,23,31.94
India,2011,JP Duminy,108,149,44,4,8,18.0,8.28,27.0,40.74,37.25,48,6,2,0,24.0,0.0,0,0.0,18,16.67
India,2011,JP Faulkner,12,10,7,1,1,2.0,5.0,12.0,58.33,10.0,12,0,1,0,12.0,0.0,0,0.0,1,8.33
India,2011,JR Hopes,192,277,53,7,9,32.0,8.66,27.43,27.6,39.57,0,48,0,3,0.0,16.0,0,0.0,33,17.19
