venue_region,season,batter,runs,balls,dot_balls,fours,sixes,rotation_balls,outs,innings_played,consistency_20_plus_pct,avg_share_of_team_runs_pct,strike_rate,runs_per_dismissal,dot_ball_pct,boundary_runs,boundary_dependency_pct,boundaries,balls_per_boundary,sixes_per_100_balls,strike_rotation_pct,death_sr,middle_sr,powerplay_sr
India,2008,Salman Butt,193,172,70,30,2,54,7,7,57.14285714285714,20.160551636971537,112.20930232558139,27.571428571428573,40.69767441860465,132,68.39378238341969,32,5.375,1.1627906976744187,31.3953488372093,266.66666666666663,121.66666666666666,98.11320754716981
India,2008,Shahid Afridi,81,46,19,7,6,12,8,9,22.22222222222222,5.300190156503605,176.08695652173913,10.125,41.30434782608695,64,79.01234567901234,13,3.5384615384615383,13.043478260869565,26.08695652173913,220.00000000000003,88.88888888888889,238.88888888888889
India,2008,Shoaib Akhtar,2,8,5,0,0,2,1,1,0.0,2.9850746268656714,25.0,2.0,62.5,0,0.0,0,,0.0,25.0,0.0,33.33333333333333,0.0
India,2008,Shoaib Malik,52,49,13,5,0,28,4,5,20.0,7.025753367578355,106.12244897959184,13.0,26.53061224489796,20,38.46153846153847,5,9.8,0.0,57.14285714285714,114.28571428571428,96.42857142857143,121.42857142857142
India,2008,Sohail Tanvir,36,31,9,3,1,16,3,5,0.0,4.822898634945336,116.12903225806453,12.0,29.03225806451613,18,50.0,4,7.75,3.225806451612903,51.61290322580645,92.3076923076923,110.00000000000001,162.5
India,2008,T Kohli,10,16,10,0,1,4,2,2,0.0,3.4240787685072926,62.5,5.0,62.5,6,60.0,1,16.0,6.25,25.0,100.0,0.0,53.84615384615385
India,2008,T Taibu,31,26,9,3,0,14,3,3,0.0,7.1009431924544595,119.23076923076923,10.333333333333334,34.61538461538461,12,38.70967741935484,3,8.666666666666666,0.0,53.84615384615385,150.0,105.55555555555556,0.0
India,2008,TM Dilshan,104,79,33,14,3,28,4,7,28.57142857142857,12.822214002210668,131.64556962025316,26.0,41.77215189873418,74,71.15384615384616,17,4.647058823529412,3.79746835443038,35.44303797468354,213.33333333333334,116.36363636363636,88.88888888888889
India,2008,TM Srivastava,8,10,4,0,0,6,1,2,0.0,2.4478501489995743,80.0,8.0,40.0,0,0.0,0,,0.0,60.0,100.0,50.0,0.0
India,2008,U Kaul,0,1,1,0,0,0,0,1,0.0,0.0,0.0,,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2008,Umar Gul,39,19,6,1,5,5,3,4,25.0,6.112964144536607,205.26315789473685,13.0,31.57894736842105,34,87.17948717948718,6,3.1666666666666665,26.31578947368421,26.31578947368421,205.26315789473685,0.0,0.0
India,2008,V Kohli,165,168,67,18,4,64,11,12,33.33333333333333,9.502548842038268,98.21428571428571,15.0,39.88095238095239,96,58.18181818181818,22,7.636363636363637,2.380952380952381,38.095238095238095,169.23076923076923,111.11111111111111,71.62162162162163
India,2008,V Sehwag,406,229,58,46,21,85,11,14,50.0,19.443611663655215,177.29257641921396,36.90909090909091,25.327510917030565,310,76.35467980295566,67,3.417910447761194,9.170305676855897,37.117903930131,0.0,209.87654320987653,159.45945945945945
India,2008,VRV Singh,4,3,1,1,0,0,1,2,0.0,1.098901098901099,133.33333333333331,4.0,33.33333333333333,4,100.0,1,3.0,0.0,0.0,133.33333333333331,0.0,0.0
India,2008,VS Yeligati,2,2,1,0,0,1,1,1,0.0,1.0638297872340425,100.0,2.0,50.0,0,0.0,0,,0.0,50.0,100.0,0.0,0.0
India,2008,VVS Laxman,155,134,49,22,1,58,5,6,50.0,16.001879124613584,115.67164179104476,31.0,36.56716417910448,94,60.64516129032258,23,5.826086956521739,0.7462686567164178,43.28358208955223,50.0,134.54545454545453,106.84931506849315
India,2008,VY Mahesh,15,28,13,0,0,13,2,5,0.0,2.445731208303287,53.57142857142857,7.5,46.42857142857143,0,0.0,0,,0.0,46.42857142857143,60.0,37.5,0.0
India,2008,W Jaffer,115,110,45,12,3,43,5,6,33.33333333333333,12.379011694255064,104.54545454545455,23.0,40.909090909090914,66,57.391304347826086,15,7.333333333333333,2.727272727272727,39.09090909090909,0.0,155.88235294117646,81.57894736842105
India,2008,WA Mota,26,28,9,2,0,16,1,2,50.0,11.461919104991395,92.85714285714286,26.0,32.142857142857146,8,30.76923076923077,2,14.0,0.0,57.14285714285714,107.6923076923077,80.0,0.0
India,2008,WP Saha,159,119,44,12,7,54,5,10,20.0,10.62783217296533,133.61344537815125,31.8,36.97478991596639,90,56.60377358490566,19,6.2631578947368425,5.88235294117647,45.378151260504204,182.5,106.5217391304348,112.12121212121211
India,2008,WPUJC Vaas,21,18,6,0,1,10,2,4,0.0,3.3557699789899615,116.66666666666667,10.5,33.33333333333333,6,28.57142857142857,1,18.0,5.555555555555555,55.55555555555556,118.75,100.0,0.0
India,2008,Y Venugopal Rao,288,217,73,22,15,92,8,10,60.0,18.29804450693378,132.7188940092166,36.0,33.6405529953917,178,61.80555555555556,37,5.864864864864865,6.912442396313365,42.3963133640553,180.76923076923077,116.66666666666667,81.3953488372093
India,2008,YK Pathan,435,253,75,43,25,96,12,15,53.333333333333336,17.351586034519173,171.93675889328063,36.25,29.64426877470356,322,74.02298850574712,68,3.7205882352941178,9.881422924901186,37.94466403162055,209.25925925925927,169.672131147541,149.35064935064935
India,2008,YV Takawale,70,69,32,7,2,20,2,4,50.0,13.491056668039104,101.44927536231884,35.0,46.3768115942029,40,57.14285714285714,9,7.666666666666667,2.898550724637681,28.985507246376812,223.0769230769231,100.0,68.08510638297872
India,2008,Younis Khan,3,7,4,0,0,3,1,1,0.0,1.6666666666666667,42.857142857142854,3.0,57.14285714285714,0,0.0,0,,0.0,42.857142857142854,0.0,0.0,42.857142857142854
India,2008,Yuvraj Singh,299,191,60,24,19,80,12,14,42.857142857142854,12.782934675282812,156.54450261780104,24.916666666666668,31.413612565445025,210,70.23411371237458,43,4.441860465116279,9.947643979057592,41.8848167539267,201.85185185185185,135.83333333333334,158.8235294117647
India,2008,Z Khan,34,43,21,4,0,17,4,7,0.0,3.5934132972460495,79.06976744186046,8.5,48.837209302325576,16,47.05882352941176,4,10.75,0.0,39.53488372093023,100.0,30.76923076923077,0.0
India,2010,A Kumble,6,12,4,0,0,6,0,5,0.0,0.8298733412060656,50.0,,33.33333333333333,0,0.0,0,,0.0,50.0,50.0,0.0,0.0
India,2010,A Mishra,39,54,15,1,0,33,4,7,0.0,4.066552827612797,72.22222222222221,9.75,27.77777777777778,4,10.256410256410255,1,54.0,0.0,61.111111111111114,86.66666666666667,54.166666666666664,0.0
India,2010,A Mithun,5,4,2,1,0,1,1,1,0.0,3.4013605442176873,125.0,5.0,50.0,4,80.0,1,4.0,0.0,25.0,125.0,0.0,0.0
India,2010,A Nehra,23,20,8,2,1,9,1,2,50.0,8.659405674331047,114.99999999999999,23.0,40.0,14,60.86956521739131,3,6.666666666666667,5.0,45.0,114.99999999999999,0.0,0.0
India,2010,A Symonds,429,356,125,35,18,158,12,16,62.5,17.371495515159797,120.50561797752808,35.75,35.1123595505618,248,57.80885780885781,53,6.716981132075472,5.056179775280898,44.38202247191011,141.33333333333334,126.72413793103448,59.183673469387756
India,2010,A Uniyal,4,7,3,0,0,4,1,2,0.0,1.4184397163120568,57.14285714285714,4.0,42.857142857142854,0,0.0,0,,0.0,57.14285714285714,57.14285714285714,0.0,0.0
India,2010,AA Bilakhia,2,4,2,0,0,2,1,1,0.0,1.2738853503184715,50.0,2.0,50.0,0,0.0,0,,0.0,50.0,50.0,0.0,0.0
India,2010,AA Jhunjhunwala,183,172,62,16,4,82,8,10,30.0,12.05231470421783,106.3953488372093,22.875,36.04651162790697,88,48.08743169398907,20,8.6,2.3255813953488373,47.674418604651166,162.16216216216216,96.29629629629629,70.37037037037037
India,2010,AB Agarkar,40,30,6,4,0,19,1,4,0.0,6.763367192683728,133.33333333333331,40.0,20.0,16,40.0,4,7.5,0.0,63.33333333333333,133.33333333333331,0.0,0.0
India,2010,AB Barath,42,43,20,5,1,15,2,3,33.33333333333333,8.980027639336068,97.67441860465115,21.0,46.51162790697674,26,61.904761904761905,6,7.166666666666667,2.3255813953488373,34.883720930232556,40.0,91.66666666666666,128.57142857142858
India,2010,AB Dinda,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2010,AB McDonald,65,54,12,3,2,33,0,3,33.33333333333333,13.399846917025151,120.37037037037037,,22.22222222222222,24,36.92307692307693,5,10.8,3.7037037037037033,61.111111111111114,130.95238095238096,83.33333333333334,0.0
India,2010,AB de Villiers,111,123,41,7,0,69,5,7,28.57142857142857,9.963396660712975,90.2439024390244,22.2,33.33333333333333,28,25.225225225225223,7,17.571428571428573,0.0,56.09756097560976,66.66666666666666,91.04477611940298,90.56603773584906
India,2010,AC Gilchrist,289,200,73,31,16,60,16,16,37.5,11.72043323527576,144.5,18.0625,36.5,220,76.12456747404845,47,4.25531914893617,8.0,30.0,0.0,160.0,142.28571428571428
India,2010,AC Voges,181,143,38,15,3,81,4,7,71.42857142857143,16.906732357829647,126.57342657342659,45.25,26.573426573426573,78,43.0939226519337,18,7.944444444444445,2.097902097902098,56.64335664335665,151.78571428571428,114.1025641025641,77.77777777777779
India,2010,AD Mascarenhas,12,11,1,0,0,9,1,2,0.0,3.227291325695581,109.09090909090908,12.0,9.090909090909092,0,0.0,0,,0.0,81.81818181818183,109.09090909090908,0.0,0.0
India,2010,AD Mathews,233,197,61,18,8,93,6,10,40.0,14.699518716375374,118.27411167512692,38.833333333333336,30.96446700507614,120,51.50214592274678,26,7.576923076923077,4.060913705583756,47.20812182741117,149.42528735632183,96.90721649484536,69.23076923076923
India,2010,AG Paunikar,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2010,AJ Finch,21,21,7,0,1,13,1,1,100.0,15.909090909090908,100.0,21.0,33.33333333333333,6,28.57142857142857,1,21.0,4.761904761904762,61.904761904761905,0.0,100.0,0.0
India,2010,AM Nayar,58,51,17,4,2,26,2,3,66.66666666666666,11.7205714362929,113.72549019607843,29.0,33.33333333333333,28,48.275862068965516,6,8.5,3.9215686274509802,50.98039215686274,128.57142857142858,111.11111111111111,111.76470588235294
India,2010,AN Ahmed,4,8,3,0,0,3,0,1,0.0,2.8368794326241136,50.0,,37.5,0,0.0,0,,0.0,37.5,50.0,0.0,0.0
India,2010,AP Dole,34,23,6,3,1,12,2,2,50.0,12.206766744709178,147.82608695652172,17.0,26.08695652173913,18,52.94117647058824,4,5.75,4.3478260869565215,52.17391304347826,157.14285714285714,50.0,0.0
India,2010,AP Tare,50,41,19,5,3,8,4,4,25.0,6.339841585324659,121.95121951219512,12.5,46.34146341463415,38,76.0,8,5.125,7.317073170731707,19.51219512195122,0.0,200.0,115.78947368421053
India,2010,AS Raut,56,48,19,3,3,23,2,5,40.0,8.325187452613722,116.66666666666667,28.0,39.58333333333333,30,53.57142857142857,6,8.0,6.25,47.91666666666667,110.25641025641026,144.44444444444443,0.0
India,2010,AT Rayudu,356,258,69,34,13,124,12,14,64.28571428571429,14.327123824094556,137.984496124031,29.666666666666668,26.744186046511626,214,60.1123595505618,47,5.48936170212766,5.038759689922481,48.06201550387597,149.27536231884056,131.21019108280254,146.875
India,2010,Anirudh Singh,63,69,31,6,1,28,4,4,25.0,15.961576303661126,91.30434782608695,15.75,44.927536231884055,30,47.61904761904761,7,9.857142857142858,1.4492753623188406,40.57971014492754,92.85714285714286,96.96969696969697,81.81818181818183
India,2010,B Lee,11,11,2,1,0,6,1,3,0.0,2.4180293655008094,100.0,11.0,18.181818181818183,4,36.36363636363637,1,11.0,0.0,54.54545454545454,100.0,0.0,0.0
India,2010,B Sumanth,35,38,14,3,0,20,1,4,0.0,6.889124510535176,92.10526315789474,35.0,36.84210526315789,12,34.285714285714285,3,12.666666666666666,0.0,52.63157894736842,100.0,75.0,0.0
India,2010,BAW Mendis,1,1,0,0,0,1,0,1,0.0,0.625,100.0,,0.0,0,0.0,0,,0.0,100.0,100.0,0.0,0.0
India,2010,BB McCullum,114,117,50,14,2,41,3,5,40.0,15.634683508956552,97.43589743589743,38.0,42.73504273504273,68,59.64912280701754,16,7.3125,1.7094017094017095,35.04273504273504,100.0,112.5,67.56756756756756
India,2010,BJ Hodge,99,95,35,11,1,42,4,4,50.0,17.926227921408667,104.21052631578947,24.75,36.84210526315789,50,50.505050505050505,12,7.916666666666667,1.0526315789473684,44.21052631578947,0.0,107.84313725490196,100.0
India,2010,Bipul Sharma,9,7,1,1,0,5,0,2,0.0,2.7658217758648176,128.57142857142858,,14.285714285714285,4,44.44444444444444,1,7.0,0.0,71.42857142857143,128.57142857142858,0.0,0.0
India,2010,C Madan,15,21,12,3,0,3,1,1,0.0,8.19672131147541,71.42857142857143,15.0,57.14285714285714,12,80.0,3,7.0,0.0,14.285714285714285,0.0,0.0,71.42857142857143
India,2010,CA Pujara,122,119,50,14,3,46,4,6,33.33333333333333,14.126048902795098,102.52100840336134,30.5,42.016806722689076,74,60.65573770491803,17,7.0,2.5210084033613445,38.655462184873954,95.45454545454545,104.54545454545455,103.77358490566037
India,2010,CH Gayle,292,197,62,30,16,69,9,9,55.55555555555556,19.17006041171448,148.2233502538071,32.44444444444444,31.472081218274113,216,73.97260273972603,46,4.282608695652174,8.121827411167512,35.025380710659896,210.52631578947367,158.75,127.55102040816327
India,2010,CK Langeveldt,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2010,CL White,48,33,11,3,3,16,2,5,20.0,5.7978408754806265,145.45454545454547,24.0,33.33333333333333,30,62.5,6,5.5,9.090909090909092,48.484848484848484,200.0,0.0,36.36363636363637
India,2010,CRD Fernando,2,2,0,0,0,2,0,1,0.0,1.36986301369863,100.0,,0.0,0,0.0,0,,0.0,100.0,100.0,0.0,0.0
India,2010,DA Warner,282,195,69,27,14,79,9,11,45.45454545454545,15.259882080692966,144.6153846153846,31.333333333333332,35.38461538461539,192,68.08510638297872,41,4.7560975609756095,7.179487179487179,40.51282051282051,123.07692307692308,156.140350877193,141.6
India,2010,DE Bollinger,18,17,6,1,1,7,0,2,0.0,7.867494824016562,105.88235294117648,,35.294117647058826,10,55.55555555555556,2,8.5,5.88235294117647,41.17647058823529,105.88235294117648,0.0,0.0
India,2010,DJ Bravo,61,53,24,3,4,21,7,8,12.5,4.4274519513517765,115.09433962264151,8.714285714285714,45.28301886792453,36,59.01639344262295,7,7.571428571428571,7.547169811320755,39.62264150943396,170.58823529411765,69.23076923076923,140.0
India,2010,DJ Hussey,94,89,29,5,5,42,4,6,50.0,10.041519018665525,105.61797752808988,23.5,32.58426966292135,50,53.191489361702125,10,8.9,5.617977528089887,47.19101123595505,156.66666666666666,88.23529411764706,25.0
India,2010,DL Vettori,33,28,5,4,0,15,1,3,0.0,6.43783916694617,117.85714285714286,33.0,17.857142857142858,16,48.484848484848484,4,7.0,0.0,53.57142857142857,136.36363636363635,50.0,0.0
India,2010,DP Nannes,4,13,9,0,0,4,1,2,0.0,1.56055900621118,30.76923076923077,4.0,69.23076923076923,0,0.0,0,,0.0,30.76923076923077,22.22222222222222,50.0,0.0
India,2010,DPMD Jayawardene,445,312,90,55,12,134,11,14,64.28571428571429,23.048379801304925,142.62820512820514,40.45454545454545,28.846153846153843,292,65.61797752808988,67,4.656716417910448,3.8461538461538463,42.94871794871795,208.7719298245614,113.88888888888889,145.94594594594594
India,2010,DR Martyn,19,26,8,1,0,15,1,1,0.0,20.652173913043477,73.07692307692307,19.0,30.76923076923077,4,21.052631578947366,1,26.0,0.0,57.692307692307686,125.0,68.42105263157895,33.33333333333333
India,2010,DR Smith,22,25,12,1,1,10,2,3,0.0,5.999283220619404,88.0,11.0,48.0,10,45.45454545454545,2,12.5,4.0,40.0,136.36363636363635,50.0,0.0
India,2010,DW Steyn,13,17,9,2,0,5,4,4,0.0,2.043745451605078,76.47058823529412,3.25,52.94117647058824,8,61.53846153846154,2,8.5,0.0,29.411764705882355,76.47058823529412,0.0,0.0
India,2010,EJG Morgan,35,31,9,2,1,18,3,4,0.0,5.687323904181146,112.90322580645163,11.666666666666666,29.03225806451613,14,40.0,3,10.333333333333334,3.225806451612903,58.06451612903226,80.0,128.57142857142858,0.0
India,2010,FY Fazal,164,160,53,19,1,76,8,9,33.33333333333333,11.05867380382062,102.49999999999999,20.5,33.125,82,50.0,20,8.0,0.625,47.5,115.15151515151516,107.93650793650794,90.625
India,2010,G Gambhir,277,223,71,32,2,108,8,10,50.0,19.64341311567798,124.2152466367713,34.625,31.838565022421523,140,50.54151624548736,34,6.5588235294117645,0.8968609865470852,48.4304932735426,153.57142857142858,115.84158415841583,124.46808510638299
India,2010,GC Smith,44,40,19,7,0,13,2,2,50.0,12.632978723404255,110.00000000000001,22.0,47.5,28,63.63636363636363,7,5.714285714285714,0.0,32.5,0.0,20.0,122.85714285714286
India,2010,GJ Bailey,18,27,15,2,0,9,1,1,0.0,13.333333333333334,66.66666666666666,18.0,55.55555555555556,8,44.44444444444444,2,13.5,0.0,33.33333333333333,0.0,84.61538461538461,50.0
India,2010,HH Gibbs,267,243,97,26,9,94,9,10,60.0,17.739597747209718,109.87654320987654,29.666666666666668,39.91769547325103,158,59.176029962546814,35,6.942857142857143,3.7037037037037033,38.68312757201646,116.66666666666667,101.66666666666666,117.94871794871796
India,2010,Harbhajan Singh,105,64,17,12,5,23,5,7,28.57142857142857,9.35058034127361,164.0625,21.0,26.5625,78,74.28571428571429,17,3.764705882352941,7.8125,35.9375,179.31034482758622,16.666666666666664,0.0
India,2010,Harmeet Singh,0,1,1,0,0,0,1,1,0.0,0.0,0.0,0.0,100.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2010,I Sharma,6,17,11,0,0,6,1,2,0.0,2.7522935779816518,35.294117647058826,6.0,64.70588235294117,0,0.0,0,,0.0,35.294117647058826,33.33333333333333,50.0,0.0
India,2010,IK Pathan,276,188,40,21,10,110,7,13,46.15384615384615,13.594800621115885,146.80851063829786,39.42857142857143,21.27659574468085,144,52.17391304347826,31,6.064516129032258,5.319148936170213,58.51063829787234,193.5897435897436,112.00000000000001,117.14285714285715
India,2010,Iqbal Abdulla,0,1,0,0,0,0,0,1,0.0,0.0,0.0,,0.0,0,0.0,0,,0.0,0.0,0.0,0.0,0.0
India,2010,J Theron,2,6,3,0,0,2,2,2,0.0,0.6578947368421052,33.33333333333333,1.0,50.0,0,0.0,0,,0.0,33.33333333333333,33.33333333333333,0.0,0.0
India,2010,JA Morkel,199,135,36,10,13,69,7,12,25.0,10.29684683992305,147.40740740740742,28.428571428571427,26.666666666666668,118,59.2964824120603,23,5.869565217391305,9.62962962962963,51.11111111111111,169.62025316455694,116.36363636363636,100.0
India,2010,JH Kallis,572,517,186,67,9,221,12,16,56.25,24.021982749438877,110.63829787234043,47.666666666666664,35.97678916827853,322,56.29370629370629,76,6.802631578947368,1.7408123791102514,42.74661508704062,210.41666666666666,94.25837320574163,105.38461538461539
India,2010,JM Kemp,26,25,10,1,1,12,2,2,50.0,7.97087057265806,104.0,13.0,40.0,10,38.46153846153847,2,12.5,4.0,48.0,44.44444444444444,153.84615384615387,66.66666666666666
India,2010,JP Duminy,157,134,42,13,5,68,4,7,57.14285714285714,13.43343448894167,117.16417910447761,39.25,31.343283582089555,82,52.22929936305732,18,7.444444444444445,3.731343283582089,50.74626865671642,170.58823529411765,69.6969696969697,141.1764705882353
India,2010,Jaskaran Singh,8,11,5,0,0,6,1,4,0.0,1.2986828319113906,72.72727272727273,8.0,45.45454545454545,0,0.0,0,,0.0,54.54545454545454,77.77777777777779,50.0,0.0
India,2010,K Goel,18,20,9,1,1,8,1,2,0.0,6.209526244035446,90.0,18.0,45.0,10,55.55555555555556,2,10.0,5.0,40.0,88.88888888888889,100.0,0.0
India,2010,KA Pollard,273,152,42,23,17,60,12,14,64.28571428571429,11.406938755159045,179.60526315789474,22.75,27.631578947368425,194,71.06227106227107,40,3.8,11.18421052631579,39.473684210526315,222.82608695652172,113.55932203389831,100.0
India,2010,KAJ Roach,10,9,3,1,0,5,1,1,0.0,7.633587786259542,111.11111111111111,10.0,33.33333333333333,4,40.0,1,9.0,0.0,55.55555555555556,71.42857142857143,250.0,0.0
India,2010,KB Arun Karthik,3,5,1,0,0,3,0,1,0.0,1.875,60.0,,20.0,0,0.0,0,,0.0,60.0,60.0,0.0,0.0
India,2010,KC Sangakkara,357,260,81,47,5,121,12,12,66.66666666666666,18.688757248934724,137.30769230769232,29.75,31.153846153846153,218,61.06442577030813,52,5.0,1.9230769230769231,46.53846153846154,150.0,131.25,143.47826086956522
India,2010,KD Karthik,278,242,75,26,6,123,12,14,35.714285714285715,12.750314690400998,114.87603305785123,23.166666666666668,30.991735537190085,140,50.35971223021583,32,7.5625,2.479338842975207,50.82644628099173,186.0,100.59523809523809,66.66666666666666
India,2010,KM Jadhav,76,60,17,7,2,30,3,5,20.0,8.3399600231079,126.66666666666666,25.333333333333332,28.333333333333332,40,52.63157894736842,9,6.666666666666667,3.3333333333333335,50.0,152.0,109.09090909090908,100.0
India,2010,KP Appanna,2,3,1,0,0,2,1,2,0.0,0.7024548950014788,66.66666666666666,2.0,33.33333333333333,0,0.0,0,,0.0,66.66666666666666,66.66666666666666,0.0,0.0
India,2010,KP Pietersen,236,159,42,23,8,78,3,7,71.42857142857143,24.307654298607297,148.42767295597483,78.66666666666667,26.41509433962264,140,59.32203389830508,31,5.129032258064516,5.031446540880504,49.056603773584904,165.3846153846154,128.23529411764707,175.0
India,2010,L Balaji,18,20,10,1,1,8,2,3,0.0,4.037511230907458,90.0,9.0,50.0,10,55.55555555555556,2,10.0,5.0,40.0,106.25,25.0,0.0
India,2010,LR Shukla,36,27,9,3,2,11,2,2,0.0,14.830704243944293,133.33333333333331,18.0,33.33333333333333,24,66.66666666666666,5,5.4,7.4074074074074066,40.74074074074074,154.54545454545453,118.75,0.0
India,2010,LRPL Taylor,88,77,24,2,6,41,4,7,28.57142857142857,8.56766032270727,114.28571428571428,22.0,31.16883116883117,44,50.0,8,9.625,7.792207792207792,53.246753246753244,145.45454545454547,101.81818181818181,0.0
